"textName","TTR","Guiraud","nTokens","nTypes","nLemmas","meanWordLength","MSTTR10","MSTTR30","MSTTR50","HDD42","HDD31","HDD20","MTLD83","MTLD72","MTLD61","MTLD50","MTLD83MA","MTLD72MA","MTLD61MA","MTLD50MA","MATTR100","MATTR65","MATTR30","MATTR10","lexWordNumber","lexWordRatio","ornWordNumber","conjunctionNumber","conjunctionRatio","fullStops","nAdvTokens","nAdjTokens","nVerbTokens","nNounTokens","nAdvTypes","nAdjTypes","nVerbTypes","nNounTypes","nAdvLemmas","nAdjLemmas","nVerbLemmas","nNounLemmas","nConjunctionLemmas","YulesKLemma","YulesK","TokensPerTypeIQR","TokensPerTypeSD","TokensPerLemmaIQR","TokensPerLemmaSD"
"AA_PLF_10_arg_F_C_1.txt",0.81481,4.2339,27,22,22,4.40740740740741,0.8,NA,NA,22,22,17.1418803418803,13.5,40.824,56.862,72.9,NA,NA,NA,NA,NA,NA,NA,0.855555555555556,14,0.518518518518518,2,1,0.037037037037037,2,2,0,7,5,2,0,6,4,2,0,6,4,1,192.043895747599,164.609053497942,0,0.528413454806725,0,0.560611910581388
"AA_PLF_10_arg_F_C_2.txt",0.91667,4.49073,24,22,22,3.91666666666667,1,NA,NA,22,22,18.6231884057971,48.96,80.64,112.32,144,NA,NA,NA,NA,NA,NA,NA,0.986666666666667,14,0.583333333333333,3,3,0.125,1,1,2,7,4,1,2,6,4,1,2,6,4,3,69.4444444444444,69.4444444444444,0,0.29424494316825,0,0.29424494316825
"AA_PLF_10_narr_F_C_1.txt",0.90909,4.26401,22,20,20,3.40909090909091,1,NA,NA,20,20,18.3549783549784,41.14,67.76,94.38,121,NA,NA,NA,NA,NA,NA,NA,0.938461538461538,11,0.5,3,2,0.0909090909090909,1,1,2,5,3,1,2,5,3,1,2,4,3,1,123.96694214876,82.6446280991736,0,0.307793505625546,0,0.374634324632678
"AA_PLF_10_narr_F_C_2.txt",0.82609,3.96177,23,19,18,3.47826086956522,0.85,NA,NA,19,19,16.99604743083,23,37.03,51.5775,66.125,19.2,NA,NA,NA,NA,NA,NA,0.9,10,0.434782608695652,2,2,0.0869565217391304,2,1,1,4,4,1,1,4,4,1,1,4,4,1,340.264650283554,151.228733459357,0,0.418853908291695,0,0.785905247993376
"AA_PLF_11_arg_F_C_1.txt",0.8,4,25,20,20,4.16,0.95,NA,NA,20,20,16.695652173913,25,35,48.75,62.5,25,NA,NA,NA,NA,NA,NA,0.975,12,0.48,0,3,0.12,2,0,0,6,6,0,0,5,5,0,0,5,5,2,288,192,0,0.550119604220181,0.75,0.697802339187225
"AA_PLF_11_arg_F_C_2.txt",0.76923,3.92232,26,20,20,3.23076923076923,0.9,NA,NA,20,20,16.3461538461538,12.6121919584955,31.5466666666667,43.94,56.3333333333333,21.5,NA,NA,NA,NA,NA,NA,0.894117647058824,10,0.384615384615385,0,0,0,4,0,0,7,3,0,0,5,3,0,0,5,3,0,207.100591715976,207.100591715976,0.25,0.571240570577479,0.25,0.571240570577479
"AA_PLF_11_arg_F_C_3.txt",0.81579,5.02886,38,31,31,3.71052631578947,1,0.866666666666667,NA,31,26.1126126126126,17.8378378378378,31.2021466905188,57.76,80.4514285714286,103.142857142857,28.9,NA,NA,NA,NA,NA,0.82962962962963,0.951724137931034,17,0.447368421052632,4,5,0.131578947368421,2,4,0,8,5,4,0,8,3,4,0,8,3,3,193.905817174515,124.653739612188,0,0.560337839721409,0,0.760800718973206
"AA_PLF_11_narr_F_C_3.txt",0.88889,4.6188,27,24,23,4.07407407407407,1,NA,NA,24,24,18.3760683760684,41.31,68.04,94.77,121.5,NA,NA,NA,NA,NA,NA,NA,0.983333333333333,14,0.518518518518518,1,1,0.037037037037037,2,0,1,7,6,0,1,7,6,0,1,5,6,1,164.609053497942,82.3045267489712,0,0.337831962346088,1,0.462910049886276
"AA_PLF_12_arg_F_C_1.txt",0.875,3.5,16,14,14,4.1875,1,NA,NA,14,14,14,21.76,35.84,49.92,64,NA,NA,NA,NA,NA,NA,NA,0.942857142857143,7,0.4375,0,2,0.125,1,0,0,5,2,0,0,5,2,0,0,5,2,1,234.375,156.25,0,0.363136519601281,0,0.438529009653515
"AA_PLF_12_arg_F_C_3.txt",0.72973,4.43877,37,27,27,4.08108108108108,0.933333333333333,0.833333333333333,NA,27,23.621607856902,16.5713895713896,27.625,38.332,53.391,68.45,22.56,NA,NA,NA,NA,NA,0.808333333333333,0.975,22,0.594594594594595,8,2,0.0540540540540541,4,8,0,8,6,6,0,6,4,5,0,6,3,2,321.402483564646,233.747260774288,0.5,0.838870492807861,1,0.98807114368361
"AA_PLF_12_narr_F_C_3.txt",0.65625,3.71231,32,21,21,3.21875,0.933333333333333,0.666666666666667,NA,21,20.5,14.7506952169077,16,26.1605839416058,34.0170357751278,46.5454545454545,13.6818181818182,21.4444444444444,NA,NA,NA,NA,0.644444444444444,0.904347826086957,17,0.53125,0,2,0.0625,3,0,0,10,7,0,0,5,7,0,0,5,7,1,371.09375,371.09375,0,1.03048763306736,0,1.03048763306736
"AA_PLF_13_arg_F_C_1.txt",0.73913,5.01303,46,34,34,3.58695652173913,0.975,0.833333333333333,NA,31.7905138339921,25.149209486166,17.471673254282,35.1252955082742,47.6270096463022,68.77,88.1666666666667,19.95,38.6,NA,NA,NA,NA,0.792156862745098,0.959459459459459,26,0.565217391304348,9,3,0.0652173913043478,5,5,4,10,7,3,3,6,7,3,3,5,7,2,179.584120982987,141.776937618147,0.75,0.645842317803069,1,0.759350316537635
"AA_PLF_13_arg_F_C_2.txt",0.76923,6.20174,65,50,50,4.38461538461539,0.983333333333333,0.833333333333333,0.8,35.1327543424318,27.0998168498169,18.322514179369,32.5,78.8666666666667,109.85,140.833333333333,33,NA,NA,NA,NA,NA,0.863888888888889,0.966071428571429,36,0.553846153846154,11,2,0.0307692307692308,8,7,4,14,11,5,4,12,9,5,4,9,9,2,132.544378698225,94.6745562130178,0,0.646813224152673,1,0.784959627090219
"AA_PLF_13_arg_F_C_3.txt",0.66667,5.16398,60,40,40,4.38333333333333,0.983333333333333,0.833333333333333,0.64,30.7481972824309,24.2930540913146,16.9430069248889,30,55.6772334293948,70.2,90,20.6206896551724,31.0555555555556,NA,NA,NA,NA,0.766666666666667,0.966666666666667,34,0.566666666666667,9,4,0.0666666666666667,6,6,3,14,11,6,3,9,7,6,3,8,7,2,250,194.444444444444,1,1.01273936708367,1,1.20994378545615
"AA_PLF_13_narr_F_C_2.txt",0.74194,5.84201,62,46,46,4.09677419354839,0.95,0.866666666666667,0.76,34.4114225277631,26.8114754098361,18.2517186673718,31,67.27,93.6975,120.125,27.4545454545455,NA,NA,NA,NA,NA,0.847474747474747,0.960377358490566,34,0.548387096774194,11,5,0.0806451612903226,6,6,5,14,9,6,5,11,8,6,5,8,8,3,166.493236212279,93.6524453694069,1,0.566368207847071,1,0.916996561902623
"AA_PLF_13_narr_F_C_3.txt",0.81633,5.71429,49,40,40,4.08163265306122,0.975,0.866666666666667,NA,35.1926291793313,27.1384607034303,18.3465407439571,49,74.6977777777778,104.043333333333,133.388888888889,30.7272727272727,NA,NA,NA,NA,NA,0.865,0.9775,24,0.489795918367347,5,4,0.0816326530612245,4,2,3,11,8,2,3,10,7,2,3,10,6,2,141.607663473553,91.6284881299459,0,0.53048115556564,0,0.709227046158706
